笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/699d5b6d000000001600b60c?xhsshare=CopyLink,强烈建议大家都去油管学AI Agent！,112746,8443,2751,5392,300,874,2026-02-24 16:03:57,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831svbjsf268dg5q01nja3jh0cf13o5uo?imageView2/2/w/360/format/webp,--,否,--,--,否,今天不吃鱼,26766235636,https://www.xiaohongshu.com/user/profile/6801bcd4000000000e01c40c,23,--,图文笔记
https://www.xiaohongshu.com/explore/69a59c71000000000e00c1b8?xhsshare=CopyLink,Notion 创始人：进不去 Agent 就是死,111877,8443,4565,3767,111,861,2026-03-02 22:19:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t7dhd48m2805psojrcji8d4m0itsag?imageView2/2/w/360/format/webp,--,否,--,[Notion],否,Ai互联网沉浮录,26776170931,https://www.xiaohongshu.com/user/profile/67989ed9000000000e0121a4,1212,--,图文笔记
https://www.xiaohongshu.com/explore/699a8e8b000000000b00a3b8?xhsshare=CopyLink,别再微调了，99%的项目不适合做微调,116111,8425,3922,4298,205,964,2026-02-22 13:05:15,http://sns-img-hw.xhscdn.com/1040g00831ssk2grhl8005n9tohs5ilhtensr1e0?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99a8e8a5113ee4f0370019c83bdde6a_258.mp4?sign=7959c61b3ec4508eb7bf4aebd1d73455&t=69a1bf3a,否,--,--,否,我是Luka,362708198,https://www.xiaohongshu.com/user/profile/5d3dc478000000001601563d,12582,--,视频笔记
https://www.xiaohongshu.com/explore/6995a613000000001a02121d?xhsshare=CopyLink,3分钟学会❗用OpenClaw🦞打造你的飞书助理,89181,8369,2573,5757,39,392,2026-02-19 22:00:07,http://sns-img-hw.xhscdn.com/1040g00831snqmhoo62005pgmam4hogfqics23so?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e995a5be4d19314f0370019c7091f17c_258.mp4,否,--,--,否,亚慧AI产品经理,fintechpmyahui,https://www.xiaohongshu.com/user/profile/6616558900000000070041fa,21461,--,视频笔记
https://www.xiaohongshu.com/explore/69aae992000000002602fad6?xhsshare=CopyLink,一群龙虾在干活OpenClaw,204923,8136,4276,3604,256,3465,2026-03-06 22:49:54,http://sns-img-hw.xhscdn.com/1040g2sg31tcj0ntp5e005ps61f81jr5v3fomjt8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9aae7f3c6374f010370019cc3a16e92_258.mp4?sign=c44fd08b0eabf3e916dd9dd8a54be08e&t=69b1b668,否,--,--,否,AI泽哥一人公司,42966534739,https://www.xiaohongshu.com/user/profile/67860bd0000000000601ecbf,1592,--,视频笔记
https://www.xiaohongshu.com/explore/69b0ef70000000000b0361da?xhsshare=CopyLink,他们说旧金山像暴风雨前夜,177301,7955,4912,2265,778,2401,2026-03-11 12:28:32,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tifa70d5ka05on0pob7qrptte0llmo?imageView2/2/w/360/format/webp,--,否,--,--,否,段小野,5642873470,https://www.xiaohongshu.com/user/profile/62e0ce16000000001f016f3d,872,--,图文笔记
https://www.xiaohongshu.com/explore/69a956e3000000002602f7d8?xhsshare=CopyLink,AI Agent 的门槛，可能真的被打掉了,112624,7882,3907,3851,124,976,2026-03-05 21:03:15,http://sns-img-hw.xhscdn.com/1040g2sg31tb1tbbel8805p4c1qck3sa8l8eufu8?imageView2/2/w/360/format/webp,--,是,星野App,"[星野, MiniMax]",否,程意,cc_030629,https://www.xiaohongshu.com/user/profile/648c0e99000000001001f148,9226,f1rv7u@qq.com,图文笔记
https://www.xiaohongshu.com/explore/69a8f2fc000000001a020c06?xhsshare=CopyLink,Agent三省六部已就位，狗皇帝登基🫅,321591,7731,3897,3402,432,6739,2026-03-05 11:05:32,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031talk51d680g4a6m6kvdvhi50p6b28o?imageView2/2/w/360/format/webp,--,否,--,--,否,EverettFish,EverettYu,https://www.xiaohongshu.com/user/profile/5b35fedf4eacab6a7ffec645,34483,--,图文笔记
https://www.xiaohongshu.com/explore/69ab1aea000000002602ca19?xhsshare=CopyLink,8 只小龙虾+一个背锅的成立了一家无人公司,319297,7522,4206,2578,738,6531,2026-03-07 02:20:26,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tcouhlq56005nt2r4s09425f9m1q50?imageView2/2/w/360/format/webp,--,否,--,--,否,Im火哥,1015792544,https://www.xiaohongshu.com/user/profile/5fa2d9380000000001009045,65,--,图文笔记
https://www.xiaohongshu.com/explore/69b8184e000000002200ecd2?xhsshare=CopyLink,🧑‍🏫Claude母公司免费开放AI课程及认证,119855,7435,2500,4879,56,1460,2026-03-16 22:48:46,http://sns-img-hw.xhscdn.com/1040g2sg31tpf4u6r08005ohlfbh8cvqo6suoos0?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,AI程序员玩家,2836776520,https://www.xiaohongshu.com/user/profile/62357ae20000000021027f58,5476,--,图文笔记
https://www.xiaohongshu.com/explore/69aac6c7000000001a032d49?xhsshare=CopyLink,手机里竟然能装openclaw，拥有专属AI员工！,12786,7261,3132,3926,203,1749,2026-03-07 17:30:09,http://sns-img-hw.xhscdn.com/1040g00831tbbchv85s005n8pvuk46td8nv53hlg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9aabcc95116f04f0370019cc3194eae_258.mp4,是,红手指云手机,[红手指],否,刘量AI,932087245,https://www.xiaohongshu.com/user/profile/5d19ffa800000000100375a8,65036,565003227@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69a1ae6a0000000022032f9c?xhsshare=CopyLink,开工第一天，文科生自己跑通了Claudecode,82799,7068,3471,3389,208,370,2026-02-28 11:30:15,http://sns-img-hw.xhscdn.com/1040g00831t48co255e405q7slsuslduj78v4lao?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,大梦说AI,49788735731,https://www.xiaohongshu.com/user/profile/68fcaf3d000000003202b7d3,3119,--,图文笔记
https://www.xiaohongshu.com/explore/69aea3ec000000001a01d2e7?xhsshare=CopyLink,一文看懂丨“龙虾”是什么？“养虾”有何用？,164677,6945,4428,2515,2,2754,2026-03-09 18:42:18,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tg7mphf58e05ohlobqk16qouikm5n0?imageView2/2/w/360/format/webp,--,否,--,"[阿里云, 京东云, 腾讯云, 百度智能云]",否,澎湃新闻,thepaper722,https://www.xiaohongshu.com/user/profile/6235c2f50000000010009b58,618508,--,图文笔记
https://www.xiaohongshu.com/explore/69a53b72000000000d00b3e7?xhsshare=CopyLink,上班摸鱼跑通了OpenClaw工作流～,115645,6822,2272,2623,1927,422,2026-03-02 15:25:38,http://sns-img-hw.xhscdn.com/1040g2sg31t71lkvflskg5p1ndq15277j3uc3lp0?imageView2/2/w/360/format/webp,--,否,--,--,否,Xing的AI幻想,5542458875,https://www.xiaohongshu.com/user/profile/64376e820000000014011cf3,6380,--,图文笔记
https://www.xiaohongshu.com/explore/699afe4b000000001b016ea5?xhsshare=CopyLink,1分钟学会Agent Skills（附网站开发教程,76567,6704,2216,4401,87,417,2026-02-22 21:02:03,http://sns-img-hw.xhscdn.com/1040g2sg31st1f7jv5ke048v1qj4h09a7dmei5l0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e99afbdb7c8fa0010370019c8571d2b5_258.mp4,否,--,--,否,拉斐尔2077,111185630,https://www.xiaohongshu.com/user/profile/584e091082ec393a36072547,11330,--,视频笔记
https://www.xiaohongshu.com/explore/69ae4e34000000001b01603f?xhsshare=CopyLink,openclaw保姆级安装教程，手把手教你安装！,99898,6669,2337,3133,1199,432,2026-03-09 12:36:05,http://sns-img-hw.xhscdn.com/1040g00831tfsk54568505q7f274skgkt76f45r8?imageView2/2/w/360/format/webp,--,否,--,--,否,Monkey,26172631407,https://www.xiaohongshu.com/user/profile/68ef11c9000000003202429d,105,--,图文笔记
https://www.xiaohongshu.com/explore/69ad8366000000001503ae4c?xhsshare=CopyLink,让你的OpenClaw更强,113677,6636,2844,3694,98,1430,2026-03-08 22:10:46,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tf4aptr58105q1vl866r95qlr30c7o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9ad8366db57204f0370019ccdc9a872_258.mp4,否,--,--,否,开源项目盘点,27493116856,https://www.xiaohongshu.com/user/profile/683faa0c000000001b01a4ba,25077,--,视频笔记
https://www.xiaohongshu.com/explore/69adc822000000002603f140?xhsshare=CopyLink,别再被ai裁员pua了好吗😅😅,113567,6525,3971,1324,1230,742,2026-03-09 03:04:02,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tfbrhts5e7g5nsbh6mg904i86pnf30?imageView2/2/w/360/format/webp,--,否,--,--,否,愿天堂木有刷题,1063672695,https://www.xiaohongshu.com/user/profile/5f8b89ad0000000001008092,60,--,图文笔记
https://www.xiaohongshu.com/explore/699877fe000000000e03def1?xhsshare=CopyLink,一次就跑通了！用openclaw自动做视频切片！,48856,6480,2433,3989,58,843,2026-02-20 23:04:30,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sqirdskle005q1ce06jjji89fn6neg?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99877fedb70b64f0370019c7b9502c5_258.mp4,否,--,--,否,哈哈du（AI版）,26100290941,https://www.xiaohongshu.com/user/profile/682c700d000000000e01ce48,26025,--,视频笔记
https://www.xiaohongshu.com/explore/69b00d81000000002202e231?xhsshare=CopyLink,🇲🇾YA2025报税前，先 check 多一次,84373,6441,2641,3540,260,574,2026-03-10 20:24:33,http://sns-img-hw.xhscdn.com/1040g2sg31thj39g0587g4bi7hkmpc1pfmnqv5no?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9b00722c59b88010370019cd7b61072_258.mp4,否,--,--,否,Solene理得清 🌷,WA01111908028,https://www.xiaohongshu.com/user/profile/5bcc6d96dc614c000169072f,2843,--,视频笔记
https://www.xiaohongshu.com/explore/69a251aa0000000028021351?xhsshare=CopyLink,分享一个专业级 review 代码的 Agent Skill,60439,6428,2244,4047,137,0,2026-02-28 10:23:38,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t46k8o1l8004bp4v0cp0r8mejkn3to?imageView2/2/w/360/format/webp,--,否,--,--,否,三元聊 AI,530208550,https://www.xiaohongshu.com/user/profile/5be4d99005efc60001356d16,3,--,图文笔记
https://www.xiaohongshu.com/explore/69a7155a000000001d0268ad?xhsshare=CopyLink,Figma 可以 Vibe Designing 了！😭,90597,6414,2744,3226,444,643,2026-03-04 01:07:38,http://sns-img-hw.xhscdn.com/1040g2sg31t8r9tsjm80g4a42gs3mmpdl9qng4bo?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9a715582f34914f0370019cb4acda57_258.mp4?sign=a824ac2500837c5e015446f28925e126&t=69af40af,否,--,[figma],否,唐妮可,423595795,https://www.xiaohongshu.com/user/profile/5abe076b11be1040536765b5,222,--,视频笔记
https://www.xiaohongshu.com/explore/69aeb6510000000016008355?xhsshare=CopyLink,普通人最好不要在自己电脑上安装openclaw，,220153,6407,4320,1775,312,4257,2026-03-09 20:00:17,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tg9abdglk705p0hlsc4cdm1p4pn4bo?imageView2/2/w/360/format/webp,--,否,--,--,否,赛博柳叶刀 | Aigc Lancet,6804471076,https://www.xiaohongshu.com/user/profile/6411af1800000000110236c1,144632,--,图文笔记
https://www.xiaohongshu.com/explore/69a19ad3000000000e03e1dd?xhsshare=CopyLink,笔记暂未设置标题,70441,6255,2289,3846,120,327,2026-02-27 21:23:31,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t3gaum7lk005otthk39i2tskumul20?imageView2/2/w/360/format/webp,--,否,--,--,否,钟摆,5376392383,https://www.xiaohongshu.com/user/profile/63bd8d060000000026010bbc,4,--,图文笔记
https://www.xiaohongshu.com/explore/69afb54a000000001d011b16?xhsshare=CopyLink,外企校招/社招0-3年，不限专业工作岗位-8,84063,5933,2918,2960,55,786,2026-03-10 14:08:10,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31th8v89b58eg5o2gmpa095os7kf0gjg?imageView2/2/w/360/format/webp,--,否,--,"[ARGUS, 百事可乐, DIAGEO/帝亚吉欧, adidas, 珀森, Eaton]",否,瀞鎏Serena,2652927048,https://www.xiaohongshu.com/user/profile/6050b654000000000100971c,2985,--,图文笔记
https://www.xiaohongshu.com/explore/69b683540000000023023253?xhsshare=CopyLink,天塌了！AI竟然帮我斩获了Best Paper 🏆,124995,5913,2145,3617,151,1921,2026-03-15 18:00:52,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tntd2rpg4005o7rq4508j7a1f4g6mg?imageView2/2/w/360/format/webp,--,否,--,--,否,Leo,2610246007,https://www.xiaohongshu.com/user/profile/60fbd10a0000000001004cea,617,--,图文笔记
https://www.xiaohongshu.com/explore/69ad036c0000000026032429?xhsshare=CopyLink,装🦞容易养🦞难,23195,5809,2675,3077,57,585,2026-03-08 13:17:57,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tekt3om5a6g5pek7a52u4hjrkj90j8?imageView2/2/w/360/format/webp,--,是,阶跃星辰,--,否,科技猎人,1122hunter,https://www.xiaohongshu.com/user/profile/65d43a8a000000000b031233,57523,--,图文笔记
https://www.xiaohongshu.com/explore/69ae4d36000000001503b150?xhsshare=CopyLink,龙虾日志02怎么设置软硬件 包括模型选择,93120,5761,2331,3308,122,1072,2026-03-09 12:31:50,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tfssq2v5e004a5i0h9pbf4oi30ov00?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9ae4c692c0f6e4f0370019cd0df7568_258.mp4,否,--,--,否,李一舟先手创富,liyizhou666,https://www.xiaohongshu.com/user/profile/5b039395e8ac2b5fc34cbc98,343347,--,视频笔记
https://www.xiaohongshu.com/explore/69b1305900000000220213e6?xhsshare=CopyLink,逼自己练完这68页你的OpenClaw就很🐮了,92239,5743,1800,2362,1581,242,2026-03-11 17:05:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tin7fkm5ad05oqltih6boa80lgh24o?imageView2/2/w/360/format/webp,--,否,--,--,否,老A的AI研究所,5345983157,https://www.xiaohongshu.com/user/profile/6355eca2000000001901e148,27915,--,图文笔记
https://www.xiaohongshu.com/explore/6998204d000000000a02b337?xhsshare=CopyLink,应届生｜真的很想蹭上AI这班车,65223,5673,2979,2499,195,236,2026-02-20 16:50:21,http://sns-img-hw.xhscdn.com/1040g2sg31sq7tvbpl6104b8pqh1vn3qomno69po?imageView2/2/w/360/format/webp,--,否,--,--,否,嘟嘟之神的上司,156153187,https://www.xiaohongshu.com/user/profile/5bb2c3fb7d87110001378f58,93,--,图文笔记
https://www.xiaohongshu.com/explore/69a834b900000000160085df?xhsshare=CopyLink,英语突然开窍，我只用了这4个学习方法,21435,5593,2603,2952,38,378,2026-03-05 18:39:52,http://sns-img-hw.xhscdn.com/1040g00831tid40ppm24g5p5v6nvap4nmga86gno?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e9b1031dc63a9f010370019cdb765afe_258.mp4,是,网易有道词典官方,--,是,不想做普通大学生,9661049041,https://www.xiaohongshu.com/user/profile/64bf35fe000000002b0092f6,82208,1736925782@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69a28180000000001b015429?xhsshare=CopyLink,🔥用星流Agent做IP全案设计｜附提示词‼️,23459,5577,2952,2569,56,341,2026-02-28 17:10:23,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t4cbu0h62ag5nckb9lg88r2s05r9l8?imageView2/2/w/360/format/webp,--,是,哩布哩布AI,--,否,一只布偶狗,459612393,https://www.xiaohongshu.com/user/profile/5d945a6b0000000001002362,19781,--,图文笔记
https://www.xiaohongshu.com/explore/69a04fa500000000220339be?xhsshare=CopyLink,分享一下我的转Agent 经历,67424,5559,2042,3346,171,388,2026-02-26 21:50:29,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t27hgebla005p53o732kdtpgb3ml98?imageView2/2/w/360/format/webp,--,否,--,--,否,会敲代码的泡,4359842493,https://www.xiaohongshu.com/user/profile/64a3c1c6000000000a0237b9,2160,1714931795@qq.com,图文笔记
https://www.xiaohongshu.com/explore/69a8438b00000000160094e3?xhsshare=CopyLink,阿里最年轻P10离职，他走前两天还在招人,123607,5531,3900,1028,603,1617,2026-03-04 22:36:59,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t9uj3qmm2505o78egfg932ft87faug?imageView2/2/w/360/format/webp,--,否,--,[meta],否,华一说AI,6945530657,https://www.xiaohongshu.com/user/profile/61bbfcd5000000001000822c,14317,--,图文笔记
https://www.xiaohongshu.com/explore/69a814a0000000000e00dfda?xhsshare=CopyLink,让我非常震撼的 OpenClaw 玩法。,94675,5397,2011,2007,1379,495,2026-03-04 19:16:48,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t9q4602la105o57f1mg8qskdec9h38?imageView2/2/w/360/format/webp,--,否,--,--,否,老A的AI产品进阶丨宝德,2602157059,https://www.xiaohongshu.com/user/profile/60a7786d0000000001006b94,24237,--,图文笔记
https://www.xiaohongshu.com/explore/69a55587000000001b015dcd?xhsshare=CopyLink,面试官问：如何设计Agent记忆机制？,62600,5351,1983,3304,64,366,2026-03-02 17:16:55,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t74ruvhl8005q5udcn27ec3s0k98vo?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9a5558745e5094f0370019cadd694b5_258.mp4,否,--,--,否,小红薯68BF4C61,94366917741,https://www.xiaohongshu.com/user/profile/68be6b2e000000000803b983,0,--,视频笔记
https://www.xiaohongshu.com/explore/699b0e4c000000001b01ff21?xhsshare=CopyLink,openclaw的十个真实用列,81972,5135,2081,2805,249,846,2026-02-22 22:10:20,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831st3mvt4lke05p6pdjeg8s4nen95a30?imageView2/2/w/360/format/webp,--,否,--,--,否,热宝的日常（居家版）,5104634784,https://www.xiaohongshu.com/user/profile/64d96cdd0000000001007097,57,--,图文笔记
https://www.xiaohongshu.com/explore/699f89020000000022039576?xhsshare=CopyLink,🇲🇾带狗狗出国飞🇯🇵,120064,5114,3717,1164,233,1837,2026-02-26 07:42:58,http://sns-img-hw.xhscdn.com/1040g2sg31t1fj3an5e705o5shcl0bvvlic8p0d8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99f888c7c9a4a4f0370019c97308b98_258.mp4,否,--,--,否,小慧星,9547802585,https://www.xiaohongshu.com/user/profile/60bc8b2a000000000101fff5,269,--,视频笔记
https://www.xiaohongshu.com/explore/69a5512e000000001b01421e?xhsshare=CopyLink,上班摸鱼写了篇OpenClaw安装 ，保姆级教程,75335,5078,1833,2216,1029,239,2026-03-02 16:58:22,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t74bqdhla005o57f1mg8qskimi37to?imageView2/2/w/360/format/webp,--,否,--,--,否,老A的AI产品进阶丨宝德,2602157059,https://www.xiaohongshu.com/user/profile/60a7786d0000000001006b94,24237,--,图文笔记
https://www.xiaohongshu.com/explore/69980bc9000000001d012d7e?xhsshare=CopyLink,教你把收藏的设计灵感💡秒变作品集封面,54032,5070,2776,2275,19,175,2026-02-20 20:15:45,http://sns-img-hw.xhscdn.com/1040g2sg31sq1bv9l5m70400vtnrs4omaqov3ci0?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9980bc97c8461010370019c79ee5a62_258.mp4?sign=abe9319d785f8ceb280c98b9c2c37a7d&t=69a8f2b5,否,--,--,否,Save Note,super_skye,https://www.xiaohongshu.com/user/profile/54a1f7c2b4c4d620bedf62ca,18239,oround@126.com,视频笔记
https://www.xiaohongshu.com/explore/69ba0d4f000000001a0206f5?xhsshare=CopyLink,写Claude Code中文教程的人，真是个天才！,86030,4926,1552,1596,1778,158,2026-03-18 10:26:23,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31trca11a6i105o57f1mg8qskr76e2cg?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,老A的AI产品进阶丨宝德,2602157059,https://www.xiaohongshu.com/user/profile/60a7786d0000000001006b94,24237,--,图文笔记
https://www.xiaohongshu.com/explore/69b0b1e8000000001d024a02?xhsshare=CopyLink,忘掉OpenClaw，这才是入门Agent最顺的姿势,58460,4925,1731,3129,65,362,2026-03-11 09:06:01,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31ti7ovjsle105p82bcekguul367rq4o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9b0b1e845f40e010370019cda37e68c_258.mp4,否,--,[CODEX],否,陈言Linkc-Chen,Linkc_Chen,https://www.xiaohongshu.com/user/profile/65025b1d0000000012007bd5,114233,--,视频笔记
https://www.xiaohongshu.com/explore/69ad82e4000000000d00a12e?xhsshare=CopyLink,AI论文流水线开源了，GitHub直接拿去改✅,63893,4886,1498,3365,23,601,2026-03-08 22:08:36,http://sns-img-hw.xhscdn.com/1040g00831tf432qa5m005onn4927qtna2j929fo?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9ad82e445ca984f0370019ccdc899f7_258.mp4,否,--,--,否,Kiki Huang,6779111725,https://www.xiaohongshu.com/user/profile/62f72244000000001f0176ea,8354,--,视频笔记
https://www.xiaohongshu.com/explore/69b76ec0000000002101073a?xhsshare=CopyLink,那些过时的 AI 技术,63176,4840,2122,2425,293,578,2026-03-16 10:45:20,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r831toqfbv8nea05ok9mc7oc0pmq455fs0?imageView2/2/w/360/format/webp,--,否,--,"[珂奥哲/COZE, DIFY, Gemini, Bubble Beautifully Conceived]",否,空格的键盘,2271199379,https://www.xiaohongshu.com/user/profile/6406a76a0000000029014555,7957,--,图文笔记
https://www.xiaohongshu.com/explore/69ad4cb00000000015032d50?xhsshare=CopyLink,从0到1养虾攻略：先装这3个开源神器！,57700,4822,1330,3472,20,412,2026-03-08 18:17:20,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tetjvgv6e005ob6mpl0kugtbi3via8?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9ad47b22f1b624f0370019cccf40c92_258.mp4,否,--,--,否,AI红发魔女,hongfamonvAI,https://www.xiaohongshu.com/user/profile/6166b66a0000000002027a1d,101263,aihongfamonv@outlook.com,视频笔记
https://www.xiaohongshu.com/explore/69ab9e9f00000000150396ad?xhsshare=CopyLink,我让龙虾接管了我的 Excel,94774,4772,2102,2423,247,1288,2026-03-07 11:42:23,http://sns-img-hw.xhscdn.com/1040g2sg31td7npfilmi048i6f667kumeot8n28g?imageView2/2/w/360/format/webp,--,否,--,--,否,彦祖、,261108100,https://www.xiaohongshu.com/user/profile/578e4c7a82ec3939021f7ace,60,--,图文笔记
https://www.xiaohongshu.com/explore/69a94d75000000002603c261?xhsshare=CopyLink,AI进入封建时代：基于三省六部设计多agent,168537,4695,2858,1590,247,3327,2026-03-05 17:31:33,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tb0lqp2me0g5q7r8lotopmjgs36mjo?imageView2/2/w/360/format/webp,--,否,--,--,否,不爱敲代码,NoCoding,https://www.xiaohongshu.com/user/profile/68fb457100000000370066d3,2019,--,图文笔记
https://www.xiaohongshu.com/explore/69a560d100000000150336c7?xhsshare=CopyLink,笔记暂未设置标题,53686,4695,1034,3653,8,352,2026-03-02 20:01:12,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t769o1r56005p3tm3onotjhtloamto?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9a560aec5fcbc010370019cae024140_258.mp4,否,--,--,否,深度学习的Alpha狗,9619278141,https://www.xiaohongshu.com/user/profile/647db0f1000000001f007671,31411,--,视频笔记
https://www.xiaohongshu.com/explore/69aaacc20000000022020984?xhsshare=CopyLink,给大家普及一下，学大模型最快的邪修路线！,62771,4679,1288,2993,398,372,2026-03-06 18:30:26,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tcbps5i5e105pes7mm3cv916jkjho0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9aaac55c5beda010370019cc2b328d7_258.mp4,否,--,--,否,AI大模型知识官,49513025688,https://www.xiaohongshu.com/user/profile/65dc3dac000000000d027d21,193,--,视频笔记
https://www.xiaohongshu.com/explore/69a00041000000001503146e?xhsshare=CopyLink,给文科生讲清楚AI范式，只要10分钟,58026,4549,2006,2474,69,420,2026-02-26 16:11:45,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t1u35ue5c005nib5nm08qisaj48hm0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a00042ed0713010370019c99024eb7_258.mp4,否,--,--,否,爱思考的伊伊子,790066613,https://www.xiaohongshu.com/user/profile/5e4b2dec0000000001006a5c,8276,--,视频笔记
