笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/6997d39e000000001a0249a7?xhsshare=CopyLink,一些文科生学ai的心得/tips2️⃣,861,898,481,395,22,36,2026-02-20 11:23:10,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031spt3h1u684g5pjtgg41ok1n0g13v58?imageView2/2/w/360/format/webp,--,否,--,[小选],否,球球八碗饭,95222506091,https://www.xiaohongshu.com/user/profile/667d84080000000007005037,8284,--,图文笔记
https://www.xiaohongshu.com/explore/69a01072000000000e03fa8f?xhsshare=CopyLink,Cursor会奖励每一个爱偷懒的人,12896,886,623,201,62,86,2026-02-26 17:20:50,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t1vp41fm8305q325pl7k9jr8cr4e5g?imageView2/2/w/360/format/webp,--,否,--,--,否,Beannn,Jinnnnnx,https://www.xiaohongshu.com/user/profile/68622e6a000000001e02267b,16345,--,图文笔记
https://www.xiaohongshu.com/explore/69b69841000000001b0036f5?xhsshare=CopyLink,AI编程指南，手把手教你AI编程,10183,872,244,628,0,51,2026-03-15 19:30:09,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tnvspv16q105q8eih2cik2j5me7ht0?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9b69841ec56214f0370019cf1430ca0_258.mp4,否,--,--,否,研站.log,49736584031,https://www.xiaohongshu.com/user/profile/690e94440000000032015053,8381,--,视频笔记
https://www.xiaohongshu.com/explore/69a44e9a0000000028023400?xhsshare=CopyLink,Claude Code求助,10890,839,331,426,82,45,2026-03-01 22:35:06,http://sns-img-hw.xhscdn.com/1040g00831t64eg9mm86g5q0mqoo2nhmlm01a0fg?imageView2/2/w/360/format/webp,--,否,--,--,否,momo,95050428936,https://www.xiaohongshu.com/user/profile/6816d630000000000a03c6d5,3,--,图文笔记
https://www.xiaohongshu.com/explore/699d9ff3000000001a031c10?xhsshare=CopyLink,🫢发现了Claude Opus的野路子,28905,825,260,503,62,111,2026-02-24 20:56:19,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031svjlk5sle705ol98gomd2951575ks0?imageView2/2/w/360/format/webp,--,否,--,--,否,程序员库森,coolsen,https://www.xiaohongshu.com/user/profile/62a944310000000019028925,14857,cosen1024@163.com,图文笔记
https://www.xiaohongshu.com/explore/69aa9fb6000000002602d5dc?xhsshare=CopyLink,寻找100位AI语音输入Typeoff年卡体验用户！,4933,823,254,249,320,47,2026-03-06 21:00:29,http://sns-img-hw.xhscdn.com/1040g2sg31tc9j0fe5ee05ovkr4d43tdcu25bpjg?imageView2/2/w/360/format/webp,--,是,点测网络,"[豆包, 智谱]",否,开源探店,9638005529,https://www.xiaohongshu.com/user/profile/63f4d91a000000001001f5ac,8321,deeeepmoon@gmail.com,图文笔记
https://www.xiaohongshu.com/explore/69ba4df3000000001a02204a?xhsshare=CopyLink,轻量自动科研ARIS|7天2k🌟|全平台&模型适配,15507,822,347,445,30,207,2026-03-18 15:02:11,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831trj2rvpnq005opo1bfm5qfp2ifd71o?imageView2/2/w/360/format/webp,--,否,--,[爱依瑞斯],否,万万万水吟,5444939609,https://www.xiaohongshu.com/user/profile/63380adf000000001802e9f9,7755,--,图文笔记
https://www.xiaohongshu.com/explore/69ae7518000000001503b937?xhsshare=CopyLink,AI还是太好用了,11066,820,420,317,83,49,2026-03-09 15:22:00,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qo31tg2171i5m705obnh1bgk0k1ur449n0?imageView2/2/w/360/format/webp,--,否,--,--,否,Tamriel,6953675018,https://www.xiaohongshu.com/user/profile/617788570000000002020281,444,--,图文笔记
https://www.xiaohongshu.com/explore/69a77708000000001a01ca62?xhsshare=CopyLink,最新！中国66家AI+教育创业公司全景名录,15038,807,367,399,41,190,2026-03-04 08:04:24,http://sns-img-hw.xhscdn.com/1040g2sg31t97fl0jlse05pk7ddh3utpo72kd64o?imageView2/2/w/360/format/webp,--,否,--,--,否,AI+教育深度研究君,11612782229,https://www.xiaohongshu.com/user/profile/66876b62000000000f037738,5203,--,图文笔记
https://www.xiaohongshu.com/explore/69a70593000000001b01730d?xhsshare=CopyLink,笔记暂未设置标题,20806,786,236,44,506,96,2026-03-04 00:00:19,http://sns-img-hw.xhscdn.com/1040g00831t8pf9rulm6g5q8e1o0cl770i7igva0?imageView2/2/w/360/format/webp,--,否,--,--,否,皮卡丘一只,49736458390,https://www.xiaohongshu.com/user/profile/690e0e000000000032029ce0,12,--,图文笔记
https://www.xiaohongshu.com/explore/69a81653000000000d00a5ca?xhsshare=CopyLink,用AI写的代码，三个月后你敢改吗？,20125,779,306,218,255,219,2026-03-04 19:24:03,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t9qsrngme2g5obh8dt0ktrv9vu611g?imageView2/2/w/360/format/webp,--,否,--,--,否,Mimi,82639201846l,https://www.xiaohongshu.com/user/profile/6171437a000000000202777f,35,--,图文笔记
https://www.xiaohongshu.com/explore/69afd67b00000000220201c5?xhsshare=CopyLink,聪明的人已经发现今年的产品经理不对劲了,12116,770,331,360,79,97,2026-03-10 16:29:47,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031thd4ru158005pr2k1mm3r43nimpkug?imageView2/2/w/360/format/webp,--,否,--,--,否,思考产品的momo,95387106505,https://www.xiaohongshu.com/user/profile/6762a06d000000001801ec83,5238,--,图文笔记
https://www.xiaohongshu.com/explore/69a5d06b0000000015033abe?xhsshare=CopyLink,颤抖吧！神级辅食APP！,14217,739,332,229,178,106,2026-03-03 02:01:15,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t7jt97flm005n171sihj8pr1qkp0eo?imageView2/2/w/360/format/webp,--,否,--,--,否,Cheney,icheney,https://www.xiaohongshu.com/user/profile/5c270f25000000000601a33b,98,--,图文笔记
https://www.xiaohongshu.com/explore/69b1726b0000000009022127?xhsshare=CopyLink,🐧配享太庙！妈妈再也不用担心我没钱开会啦,11771,709,405,255,49,569,2026-03-11 21:47:23,http://sns-img-hw.xhscdn.com/1040g00831tiv5r3m7ee04andkpvgsekg0uj1prg?imageView2/2/w/360/format/webp,--,否,--,[腾讯],否,李磊NLP,tobiaslee,https://www.xiaohongshu.com/user/profile/5b89ff0e83234400016d3a90,19184,lilei@gmail.com,图文笔记
https://www.xiaohongshu.com/explore/699ffcb6000000001a020599?xhsshare=CopyLink,cursor实战案例--可编辑原型图绘制,11130,704,221,328,155,47,2026-02-26 15:56:38,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t1too1j5cb05pb3ugl41cok4g2kcq8?imageView2/2/w/360/format/webp,--,否,--,--,否,Alexe的AI产品进阶丨宝德,9133546578,https://www.xiaohongshu.com/user/profile/6563f42a000000001000b314,17680,--,图文笔记
https://www.xiaohongshu.com/explore/69a7fafa000000001a021d48?xhsshare=CopyLink,🚀 超火开源项目：Agent-Reach无限制冲浪,10063,661,186,461,14,110,2026-03-04 17:27:22,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t9kqd6a5sa05pncrfu7096bn809ilo?imageView2/2/w/360/format/webp,--,否,--,--,否,脑洞研究所ai,26239381454,https://www.xiaohongshu.com/user/profile/67baff10000000000d00a535,7772,--,图文笔记
https://www.xiaohongshu.com/explore/69b4f00f00000000220036e8?xhsshare=CopyLink,都2026了，刷题方法该变一变了,7663,628,263,345,20,43,2026-03-14 13:20:15,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tmb6kdl7u0g5on2fg9nqsfd9cu7q30?imageView2/2/w/360/format/webp,--,否,--,--,否,labuladong,labuladong,https://www.xiaohongshu.com/user/profile/62e27c13000000001f0171ed,35,--,图文笔记
https://www.xiaohongshu.com/explore/69a9230b000000001600a899?xhsshare=CopyLink,关于职业的一些思考（缓解焦虑版）,8986,626,319,241,66,51,2026-03-05 14:30:35,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tarbor4620048gvcsle6ms7agbf8d0?imageView2/2/w/360/format/webp,--,否,--,--,否,一只Veri🐰,602688779,https://www.xiaohongshu.com/user/profile/576eaae382ec396c31a15b87,839,--,图文笔记
https://www.xiaohongshu.com/explore/69b3d7cd000000001e00fa01?xhsshare=CopyLink,分享一个能写10万行游戏代码的rules,8175,604,239,336,29,59,2026-03-13 17:24:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tla8feq7q004blgsr7pk88nvfa2kro?imageView2/2/w/360/format/webp,--,否,--,--,否,30天学习记录手册,672879292,https://www.xiaohongshu.com/user/profile/5bd5cf9ae0429100014d2117,6,--,图文笔记
https://www.xiaohongshu.com/explore/69b2dc7d0000000005032de8?xhsshare=CopyLink,咨询顾问和她的 8 个AI 的一天,7889,590,279,294,17,59,2026-03-13 09:00:39,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tkbdglsne104a6bmobbu5defbbk2d0?imageView2/2/w/360/format/webp,--,否,--,"[Granola/格诺拉, 贾斯珀]",否,会爬树的小胖猫,119342841,https://www.xiaohongshu.com/user/profile/5b26d6bf11be1065800e15ae,1517,--,图文笔记
https://www.xiaohongshu.com/explore/69a22ab8000000001a01d154?xhsshare=CopyLink,🦕 2025年六大新恐龙发现：改写史前篇章,6786,585,405,169,11,26,2026-03-07 07:36:00,http://sns-img-hw.xhscdn.com/1040g00831t40qvmlm82g4a6vdt7v5hqf9c0fcb8?imageView2/2/w/360/format/webp,--,否,--,--,否,泰伦的伊谢尔伦回廊,424994446,https://www.xiaohongshu.com/user/profile/5b420ff2e8ac2b235c15c74f,4591,--,图文笔记
https://www.xiaohongshu.com/explore/699db66f000000001d013063?xhsshare=CopyLink,如何在海外服务器豢养一只自由的大龙虾,7474,564,214,321,29,50,2026-02-24 22:32:15,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031svmk04c5a005p94vpmqj516m8bomr0?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e99db66f2b5bf0010370019c901286c1_258.mp4,否,--,--,否,创哥的AI实验室,8161485559,https://www.xiaohongshu.com/user/profile/6524fe6d000000002a019426,35142,--,视频笔记
https://www.xiaohongshu.com/explore/69b5b6a400000000220039f7?xhsshare=CopyLink,深度使用Cursor和Claude Code后，聊聊怎么选,7073,531,219,274,38,41,2026-03-16 10:00:29,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tn4j8sjnu005odmiio8cf25un00c4o?imageView2/2/w/360/format/webp,--,否,--,--,否,伱的背包,2189226831,https://www.xiaohongshu.com/user/profile/61b694b00000000021023c45,44,--,图文笔记
https://www.xiaohongshu.com/explore/69a5be56000000001600ad36?xhsshare=CopyLink,Apple Watch 终于有跑者步频训练工具了,10121,520,212,174,134,74,2026-03-03 00:44:06,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t7jcl8d5m2g49if1cvllo3camphrl8?imageView2/2/w/360/format/webp,--,否,--,"[APPLE, 高驰]",否,Rain_Bazinga,675097765,https://www.xiaohongshu.com/user/profile/5934bf5a82ec390ae663e06c,81,--,图文笔记
https://www.xiaohongshu.com/explore/69b210ff0000000022038398?xhsshare=CopyLink,🚨 亚马逊新规：AI代码必须高工审批,24599,512,234,133,145,473,2026-03-12 09:03:59,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tjio0266k005qb0l78iv4msiapgq88?imageView2/2/w/360/format/webp,--,否,--,"[微软, meta, 亚马逊]",否,前端导师顾北,18608303908,https://www.xiaohongshu.com/user/profile/6960a9d1000000000b0392dc,0,--,图文笔记
https://www.xiaohongshu.com/explore/69ba7a050000000020038775?xhsshare=CopyLink,以下词语可以涵盖99%的硅谷华人日常对话：,21607,498,271,107,120,405,2026-03-18 23:05:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831trmvc2878e05pu6rk0jjqfa8gpaekg?imageView2/2/w/360/format/webp,--,否,--,--,否,北美小美,94120562621,https://www.xiaohongshu.com/user/profile/67c6dd01000000000e01e9ea,0,--,图文笔记
https://www.xiaohongshu.com/explore/69a7a17c0000000022021e71?xhsshare=CopyLink,Dify，coze类平台，还有人用么？,7529,490,202,194,94,32,2026-03-04 11:05:32,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t8fjf0t6e804a6tl6k9pqgp8d5qqv0?imageView2/2/w/360/format/webp,--,否,--,"[珂奥哲/COZE, DIFY]",否,猴子哥,940376512,https://www.xiaohongshu.com/user/profile/5b3fe89c11be1047ffbaea19,1416,--,图文笔记
https://www.xiaohongshu.com/explore/69ba1cd90000000023025c61?xhsshare=CopyLink,教程｜2026年剪辑师可以用嘴剪辑了,7958,484,207,242,35,79,2026-03-18 11:32:41,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tre5fbnmi705ovli2g3q2u16cj9g2o?imageView2/2/w/360/format/webp,--,否,--,[达芬奇],否,GrainyGlimpse🎥,6115481493,https://www.xiaohongshu.com/user/profile/63f590a0000000000f010bc1,198,--,图文笔记
https://www.xiaohongshu.com/explore/69a6693d000000001d024e35?xhsshare=CopyLink,AI Agent 的核心竞争力是Harness,7685,447,149,289,9,98,2026-03-03 12:53:17,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t86ha4bls6g5pjdpov3cmhnhqgi9vg?imageView2/2/w/360/format/webp,--,否,--,"[IBM, Devin]",否,奥森木,moodgem,https://www.xiaohongshu.com/user/profile/666dce3e000000000d025a37,10922,--,图文笔记
https://www.xiaohongshu.com/explore/69b0c0d600000000160090a6?xhsshare=CopyLink,十年一瞬： 我亲历的Product Design行业变迁,6402,430,233,133,64,30,2026-03-11 09:09:42,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ti8l7bdlm2g48crdrtge0s3ts8u250?imageView2/2/w/360/format/webp,--,否,--,--,否,榕榕小姐🌸,101494487,https://www.xiaohongshu.com/user/profile/5749bb0734609435b1a30383,1228,--,图文笔记
https://www.xiaohongshu.com/explore/69ae12db000000001b01e1f9?xhsshare=CopyLink,用Cursor从0到1做产品，我的完整工作流,5255,412,142,260,10,38,2026-03-09 10:01:00,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tflp6j656005odmiio8cf2550l476g?imageView2/2/w/360/format/webp,--,否,--,--,否,伱的背包,2189226831,https://www.xiaohongshu.com/user/profile/61b694b00000000021023c45,44,--,图文笔记
https://www.xiaohongshu.com/explore/69ae67ea000000001b015bda?xhsshare=CopyLink,充了 Notion 会员，就当给去年的理想烧纸了,1705,403,236,126,41,23,2026-03-09 14:25:46,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031tg0bbholk00401h82fvjbrqtu4tmn8?imageView2/2/w/360/format/webp,--,否,--,"[GPT, 千问app, CLAUDE, Notion, Kimi]",否,John Wayne,wzhong,https://www.xiaohongshu.com/user/profile/54e9dff9b4c4d642702faf7a,31642,--,图文笔记
https://www.xiaohongshu.com/explore/69a09320000000001a01d6e3?xhsshare=CopyLink,高质量Agent深度讨论群，相互Distill,4839,372,215,137,20,26,2026-02-27 02:38:24,http://sns-img-hw.xhscdn.com/1040g2sg31t2fn5srls705p3b8onqhajiuhgph3g?imageView2/2/w/360/format/webp,--,否,--,--,否,白苏苏,6897268817,https://www.xiaohongshu.com/user/profile/646b462f000000002a00aa72,58,--,图文笔记
https://www.xiaohongshu.com/explore/69a7e1e4000000000e00f032?xhsshare=CopyLink,Cursor正在重塑产品经理工作流（高保真原型,5262,370,141,179,50,25,2026-03-04 15:40:20,http://sns-img-hw.xhscdn.com/1040g00831t9kgh2t625g5p9q5r50rp0v7h9n3v0?imageView2/2/w/360/format/webp,--,否,--,--,否,neo的AI世界,5934112948,https://www.xiaohongshu.com/user/profile/653a2eca000000000301e41f,24478,--,图文笔记
https://www.xiaohongshu.com/explore/69abff310000000022021205?xhsshare=CopyLink,stitch 是 vibe coding 的基石,4247,354,162,166,26,13,2026-03-07 18:34:25,http://sns-img-hw.xhscdn.com/1040g2sg31tdl0bg16ee04a2e9ga047u7egmtrj0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9abfe552f36a24f0370019cc7ddda42_258.mp4,否,--,[斯蒂克],否,有办法,958514518,https://www.xiaohongshu.com/user/profile/5a93140211be1001d5781fc7,124,--,视频笔记
https://www.xiaohongshu.com/explore/69a659dd000000001a03678f?xhsshare=CopyLink,在复旦计院 如果我们见面不去电影院,6124,350,249,18,83,29,2026-03-03 11:47:41,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t83qqeflm9g5ojmgv8ocao5vrmulm8?imageView2/2/w/360/format/webp,--,否,--,[MANNER],否,簌簌素素,5695097674,https://www.xiaohongshu.com/user/profile/627687d10000000021022b05,4488,3526567297@qq.com,图文笔记
https://www.xiaohongshu.com/explore/69a6b7d6000000001a032883?xhsshare=CopyLink,博导好，您的【学术牛马】已回到工位,4348,347,264,57,26,12,2026-03-03 18:28:38,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qg31t8g5p1062704aiigneebj34d1ds5h8?imageView2/2/w/360/format/webp,--,否,--,"[CHERRY STUDIO, Gemini, 豆包, Kimi]",否,王希文（自律版),sivanwong888,https://www.xiaohongshu.com/user/profile/5b7e5ce556b7e10001aecc64,66381,1289277208@qq.com,图文笔记
https://www.xiaohongshu.com/explore/69b97663000000001a02056a?xhsshare=CopyLink,用这个Skill提升产品UI设计,4392,345,113,229,3,35,2026-03-17 23:42:27,http://sns-img-hw.xhscdn.com/1040g2sg31tqpu0vk72e05o755k9081art7oht10?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9b97662571eac4f0370019cfc76b986_258.mp4?sign=a9960a83590213bf03cfaae368b32467&t=69be2686,否,--,--,否,Lee,9548721097,https://www.xiaohongshu.com/user/profile/60e52d12000000000100055b,7,--,视频笔记
https://www.xiaohongshu.com/explore/69a2cc13000000002202fad9?xhsshare=CopyLink,价值 500w刀的项目，为什么我免费开源？,5096,334,119,200,15,50,2026-02-28 19:05:55,http://sns-img-hw.xhscdn.com/1040g00831t4kt8g0586g5q9rci6cl634tdmc4bg?imageView2/2/w/360/format/webp,--,否,--,"[CODEX, cline]",否,小红薯693BD1E3,42245882140,https://www.xiaohongshu.com/user/profile/693b648c0000000032029864,0,--,图文笔记
https://www.xiaohongshu.com/explore/69b3fb91000000002200ec46?xhsshare=CopyLink,建议收藏！AI指令神仙网站！,3138,333,96,237,0,26,2026-03-13 19:57:05,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tlehr2jmo005q8eih2cik2j2lq2gm8?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9b3fb91ec6bfd4f0370019ce70ef3d5_258.mp4,否,--,--,否,研站.log,49736584031,https://www.xiaohongshu.com/user/profile/690e94440000000032015053,8381,--,视频笔记
https://www.xiaohongshu.com/explore/69a9592e000000000d009bd8?xhsshare=CopyLink,Cursor 官网设计背景图出处,3838,319,192,120,7,19,2026-03-05 18:21:34,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tb1ig5dle1g5n0ucei181rhqvmbek0?imageView2/2/w/360/format/webp,--,否,--,--,否,momo,533796857,https://www.xiaohongshu.com/user/profile/5c1e63a40000000005000771,3,--,图文笔记
https://www.xiaohongshu.com/explore/699ffadf000000002800adc4?xhsshare=CopyLink,大家有好用的AI写作工具嘛,5339,319,112,123,84,21,2026-02-26 15:48:47,http://sns-img-hw.xhscdn.com/1040g2sg31t1tfbo768e05pe8r242ulmeqv6svc8?imageView2/2/w/360/format/webp,--,否,--,[GPT],否,月入一千再改名,3983256467,https://www.xiaohongshu.com/user/profile/65c8d888000000000b0356ce,2,--,图文笔记
https://www.xiaohongshu.com/explore/69a19881000000001a02d06c?xhsshare=CopyLink,vibecoding搭个人3d网站Day 1,3363,303,208,87,8,8,2026-02-27 21:13:37,http://sns-img-hw.xhscdn.com/1040g00831t3fje3668005ol23hkod52b64r5tlg?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a1944e48f4c54f0370019c9f3bcf22_258.mp4,否,--,--,否,Kivvng,6294127867,https://www.xiaohongshu.com/user/profile/62a21c69000000002102944b,13,--,视频笔记
https://www.xiaohongshu.com/explore/699e6cc00000000016009e89?xhsshare=CopyLink,Vibe Coding全家桶！追求极致效率的AI工具,4601,300,94,206,0,54,2026-02-25 11:30:08,http://sns-img-hw.xhscdn.com/1040g00831svp340f68205q7178fsl1q00rheri8?imageView2/2/w/360/format/webp,--,否,--,"[原装/LINEAR, OpenAI, GPT, GitHub, Gemini, CLAUDE, Google/谷歌, figma, Notion]",否,少女Yuki日常,18904885015,https://www.xiaohongshu.com/user/profile/68e13a1f0000000032028740,1030,--,图文笔记
https://www.xiaohongshu.com/explore/699e3b650000000016009cc7?xhsshare=CopyLink,智驾大陆内推强势来袭,6349,281,98,115,68,68,2026-02-25 07:59:33,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t39d7lq680049l22uhic5c02h4mhio?imageView2/2/w/360/format/webp,--,否,--,"[地平线8号, 大陆]",否,岁岁（疯子爱骂人）,187405384,https://www.xiaohongshu.com/user/profile/5954e32633594a7369bd1580,--,--,图文笔记
https://www.xiaohongshu.com/explore/699fb8ca00000000160092aa?xhsshare=CopyLink,测试人必备：如何在Cursor安装和使用skills,3667,277,98,172,7,29,2026-02-27 08:00:28,http://sns-img-hw.xhscdn.com/1040g2sg31t1mhgb4l8705nlvnt4g8dro05k7t9o?imageView2/2/w/360/format/webp,--,否,--,--,否,Raina.AI测试,193802834,https://www.xiaohongshu.com/user/profile/5ebfbf490000000001003778,11920,--,图文笔记
