笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/6995a613000000001a02121d?xhsshare=CopyLink,3分钟学会❗用OpenClaw🦞打造你的飞书助理,89181,8369,2573,5757,39,392,2026-02-19 22:00:07,http://sns-img-hw.xhscdn.com/1040g00831snqmhoo62005pgmam4hogfqics23so?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e995a5be4d19314f0370019c7091f17c_258.mp4,否,--,--,否,亚慧AI产品经理,fintechpmyahui,https://www.xiaohongshu.com/user/profile/6616558900000000070041fa,21461,--,视频笔记
https://www.xiaohongshu.com/explore/69b81178000000001d0197db?xhsshare=CopyLink,改到吐了！毫无保留的写国自然经验分享！,97661,8170,2969,5049,152,589,2026-03-16 22:19:36,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tpe3uji6o0049v8d2rms2m6en6vts0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9b81178ed55ba4f0370019cf70588e8_258.mp4,否,--,--,否,充充博士,422244622,https://www.xiaohongshu.com/user/profile/5a01376ee8ac2b5ad69e0ac6,7229,646873543@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69a996db000000002202d7ca?xhsshare=CopyLink,10个小时的羽毛新鲜出炉,100013,8169,7544,566,59,463,2026-03-05 22:44:43,http://sns-img-hw.xhscdn.com/1040g00831tb9s9886e005nl47ur09f3n7hpig0o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9a996db48d9b84f0370019cbe758080_258.mp4,否,--,--,否,🍎✨Kkiii7,253833177,https://www.xiaohongshu.com/user/profile/5ea43fb6000000000100bc77,462,--,视频笔记
https://www.xiaohongshu.com/explore/69a70416000000001d0107cf?xhsshare=CopyLink,0基础5分钟搞定Claude Code 开启无限可能,95120,8152,2549,5462,141,551,2026-03-04 18:07:01,http://sns-img-hw.xhscdn.com/1040g00831t9ofnap68005offvllk13te6romel8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9a7023a48f30c4f0370019cb4688db0_258.mp4,否,--,--,否,碎冰,1671832260,https://www.xiaohongshu.com/user/profile/61effd6b0000000010008fae,12209,--,视频笔记
https://www.xiaohongshu.com/explore/69a06e0b000000001d0106f3?xhsshare=CopyLink,被阳朔岩场的顶级接近性震撼了🤩,146607,7962,5235,2581,146,2130,2026-02-27 00:00:11,http://sns-img-hw.xhscdn.com/1040g00831t2blalflm005nngdeog8t7pkgrs5m0?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9a06df437af9a010370019c9aae1896_258.mp4?sign=52376f026c51690883d6e293926a6a36&t=69b9e254,否,--,--,否,wanqing,719943597,https://www.xiaohongshu.com/user/profile/5ef06bb100000000010074f9,22972,wanqing_qiu@outlook.com,视频笔记
https://www.xiaohongshu.com/explore/69b0c62f000000002602c6d7?xhsshare=CopyLink,我复刻了钢铁侠的贾维斯（视觉类功能介绍）,121191,7685,5747,1509,429,1051,2026-03-11 20:01:11,http://sns-img-hw.xhscdn.com/1040g00831tiakfcb5a005oja7ltod3bi8re7fqo?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/320/110/258/01e9b0bb05c5db3f400370019cda87ce36_258.mp4,否,--,--,否,卷饼,4189825418,https://www.xiaohongshu.com/user/profile/626a3d7b0000000021028d72,68,--,视频笔记
https://www.xiaohongshu.com/explore/699b33d6000000001a029829?xhsshare=CopyLink,能否抑制住上下文熵增，决定成败,105639,7496,2605,4675,216,951,2026-02-23 00:50:30,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831st8078clm7g5pisffj7h3bio14l5v0?imageView2/2/w/360/format/webp,--,否,--,"[OPUS, CODEX]",否,列肆二是颗星,95290125315,https://www.xiaohongshu.com/user/profile/665c7be6000000001e008d72,69,--,图文笔记
https://www.xiaohongshu.com/explore/69a54604000000001b01feb3?xhsshare=CopyLink,笔记暂未设置标题,72263,7463,4864,2556,43,4,2026-03-02 16:10:44,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t72tlp256005ojq100od76rtqpv210?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9a5451c2c23364f0370019cad99cbd4_258.mp4,否,--,--,否,被陈梦露luna,5652188036,https://www.xiaohongshu.com/user/profile/627a08010000000021029cdb,0,--,视频笔记
https://www.xiaohongshu.com/explore/69a22cb1000000002801e0ee?xhsshare=CopyLink,想看看大家vibe coding出的项目有多棒,126948,7408,3162,3652,594,1320,2026-02-28 07:45:53,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t42378l5k005o57nes0888ha24fbjg?imageView2/2/w/360/format/webp,--,否,--,[APPLE],否,哆比大开发,2601489394,https://www.xiaohongshu.com/user/profile/60a7bbb80000000001002111,51,--,图文笔记
https://www.xiaohongshu.com/explore/69988924000000000b01074b?xhsshare=CopyLink,笔记暂未设置标题,110237,7321,5005,1591,725,699,2026-02-21 00:17:40,http://sns-img-hw.xhscdn.com/1040g2sg31sqksv98lae05ohpu0o8c2gj7p3lj48?imageView2/2/w/360/format/webp,--,否,--,--,否,momo,1482268795,https://www.xiaohongshu.com/user/profile/6239f0300000000021020a13,138,--,图文笔记
https://www.xiaohongshu.com/explore/69aac6c7000000001a032d49?xhsshare=CopyLink,手机里竟然能装openclaw，拥有专属AI员工！,12786,7261,3132,3926,203,1749,2026-03-07 17:30:09,http://sns-img-hw.xhscdn.com/1040g00831tbbchv85s005n8pvuk46td8nv53hlg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9aabcc95116f04f0370019cc3194eae_258.mp4,是,红手指云手机,[红手指],否,刘量AI,932087245,https://www.xiaohongshu.com/user/profile/5d19ffa800000000100375a8,65036,565003227@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69a1ae6a0000000022032f9c?xhsshare=CopyLink,开工第一天，文科生自己跑通了Claudecode,82799,7068,3471,3389,208,370,2026-02-28 11:30:15,http://sns-img-hw.xhscdn.com/1040g00831t48co255e405q7slsuslduj78v4lao?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,大梦说AI,49788735731,https://www.xiaohongshu.com/user/profile/68fcaf3d000000003202b7d3,3119,--,图文笔记
https://www.xiaohongshu.com/explore/69a97368000000001d025e21?xhsshare=CopyLink,读研的每一天都好漫长,76222,6993,3213,3580,200,222,2026-03-05 20:13:28,http://sns-img-hw.xhscdn.com/1040g00831tb5bn4rm86g5oc7qme40tnd4isp06o?imageView2/2/w/360/format/webp,--,否,--,--,否,美味药膳鸡,1193169651,https://www.xiaohongshu.com/user/profile/6187d59c00000000100076ed,0,--,图文笔记
https://www.xiaohongshu.com/explore/699e687b000000001a02be7e?xhsshare=CopyLink,爱你老己！又捡到宝……,61209,6986,3862,3075,49,189,2026-02-25 11:11:55,http://sns-img-hw.xhscdn.com/1040g2sg31t1mgmid68e048ka07jadh8ljo0h3vo?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e99e687b1976ac4f0370019c92c86383_258.mp4,否,--,--,否,小林快去画画,xiaolinhuahua,https://www.xiaohongshu.com/user/profile/57a666a682ec3970433dc515,430238,--,视频笔记
https://www.xiaohongshu.com/explore/69a171940000000015021419?xhsshare=CopyLink,就这个深色模式爽！🖤😋,83109,6944,5127,1218,599,94,2026-02-27 18:27:32,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t3b61as5sc05n5r3ju5jg7mdo12g08?imageView2/2/w/360/format/webp,--,否,--,--,否,Op^heimer,rrtr520slime,https://www.xiaohongshu.com/user/profile/5cbb1cfc000000001601c0f6,8474,--,图文笔记
https://www.xiaohongshu.com/explore/69a80880000000001d027eb5?xhsshare=CopyLink,Claude Code的设计哲学：渐进式披露,75381,6924,2602,4256,66,825,2026-03-04 18:25:04,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t9p5n4b6e005onrj4c4g9ve55l65to?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a8083ec5849b010370019cb8620fe2_258.mp4,否,--,--,否,第四种黑猩猩,2932611558,https://www.xiaohongshu.com/user/profile/62fb991800000000120027ee,85563,--,视频笔记
https://www.xiaohongshu.com/explore/69968a89000000000a032284?xhsshare=CopyLink,什么？！ 原来作文是这样立意的,68479,6874,3686,3152,36,102,2026-02-19 11:59:06,http://sns-img-hw.xhscdn.com/1040g00831somfmfk5c005nhugn6081dqrkktoh0?imageView2/2/w/360/format/webp,http://sns-video-apctrl-al.xhscdn.com/stream/1/110/258/01e9968a897c90dc010370019c740e830b_258.mp4,否,--,--,否,小林语你,575274089,https://www.xiaohongshu.com/user/profile/5e3e85cc00000000010005ba,32899,--,视频笔记
https://www.xiaohongshu.com/explore/69abc3a9000000001600aa41?xhsshare=CopyLink,人生中回报率最高的ai习惯,76380,6810,2521,4251,38,399,2026-03-07 14:20:25,http://sns-img-hw.xhscdn.com/1040g2sg31tddl5nq5s705p9keg50rr8eje69ibg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9abc1ffc62edb010370019cc6f4a414_258.mp4,否,--,[CLAUDE],否,Cindy学习笔记本,8746482879,https://www.xiaohongshu.com/user/profile/6534740a000000000301ed0e,6370,--,视频笔记
https://www.xiaohongshu.com/explore/699afe4b000000001b016ea5?xhsshare=CopyLink,1分钟学会Agent Skills（附网站开发教程,76567,6704,2216,4401,87,417,2026-02-22 21:02:03,http://sns-img-hw.xhscdn.com/1040g2sg31st1f7jv5ke048v1qj4h09a7dmei5l0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e99afbdb7c8fa0010370019c8571d2b5_258.mp4,否,--,--,否,拉斐尔2077,111185630,https://www.xiaohongshu.com/user/profile/584e091082ec393a36072547,11330,--,视频笔记
https://www.xiaohongshu.com/explore/69b4a227000000002300430d?xhsshare=CopyLink,太好看了😍 把地图上存的地点变成攻略网站,88404,6661,3299,3272,90,698,2026-03-14 07:47:51,http://sns-img-hw.xhscdn.com/1040g2sg31tm2ulvine7049mmbftcr46vki5nao8?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9b4a226c5a4ae4f0370019ce99a11cc_258.mp4,否,--,--,否,张咋啦,260679956,https://www.xiaohongshu.com/user/profile/59757acd50c4b45e6e9a90df,245836,--,视频笔记
https://www.xiaohongshu.com/explore/699e6b67000000000d0098f4?xhsshare=CopyLink,开源33万人看过的项目 + 分享这周的3个心得,71093,6576,3139,3388,49,266,2026-02-25 12:01:03,http://sns-img-hw.xhscdn.com/1040g00831t0cn67bm2005nlr762g8t210lvsrk8?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e99e6b387c99844f0370019c92d4769c_258.mp4,否,--,--,否,麻省理工长毛兔,820940857,https://www.xiaohongshu.com/user/profile/5ebb39850000000001007441,99368,--,视频笔记
https://www.xiaohongshu.com/explore/69a7e52c000000002303a961?xhsshare=CopyLink,用gemini半个小时搭建个人网站,23578,6564,3721,2714,129,382,2026-03-04 15:54:20,http://sns-img-hw.xhscdn.com/1040g00831t9kq3un56205n740fd49b0dfv1o42o?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9a7e420c5f098010370019cb7d781ab_258.mp4,否,--,[Gemini],否,ngai,Ngai_ho,https://www.xiaohongshu.com/user/profile/5ce403da000000001100ac0d,2487,--,视频笔记
https://www.xiaohongshu.com/explore/69a4300c0000000023039e95?xhsshare=CopyLink,哈哈哈哈哈哈 太形象了 vibecoding时的我,153206,6539,5131,555,853,2001,2026-03-01 20:24:44,http://sns-img-hw.xhscdn.com/1040g00831t610uk56e0044dj3qsfrsi7qkl57c8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9a42f652fd8de4f0370019ca95cabca_258.mp4,否,--,--,否,Design_韬,sxt417,https://www.xiaohongshu.com/user/profile/567378fdb8c8b43f992df247,22524,--,视频笔记
https://www.xiaohongshu.com/explore/69aec38b000000000d0097d8?xhsshare=CopyLink,看我姥爷保险柜,96055,6489,3727,2554,208,861,2026-03-09 20:56:43,http://sns-img-hw.xhscdn.com/1040g2sg31tgbjf3l5mf05pgd5uthhok738pj02g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9aec380c5a9ed010370019cd2ac0307_258.mp4,否,--,--,否,雅各布.哈夫克,11499845550,https://www.xiaohongshu.com/user/profile/660d2fbb000000000600e287,37,--,视频笔记
https://www.xiaohongshu.com/explore/69a14b590000000026031ab4?xhsshare=CopyLink,老派审美：福建的 窗、门、砖,24809,6431,4942,1416,73,323,2026-02-27 15:44:25,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t2ue8lsle205n1lkrnh8mnhidhmu1g?imageView2/2/w/360/format/webp,--,否,--,--,否,日与田野,501656782,https://www.xiaohongshu.com/user/profile/5c35a6ef0000000005005af1,2895,eel_suk@163.com,图文笔记
https://www.xiaohongshu.com/explore/69a2a5e4000000000e00e051?xhsshare=CopyLink,公共厕所标识能有多离谱❗️,60286,6393,2306,4071,16,70,2026-02-28 16:23:00,http://sns-img-hw.xhscdn.com/1040g00831t4gc538ls005qaia1ptomfpnm4or9o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9a2a0dd2ff23b4f0370019ca3582f42_258.mp4,否,--,--,否,羊咩咩,18699968951,https://www.xiaohongshu.com/user/profile/6952507300000000370059f9,49330,--,视频笔记
https://www.xiaohongshu.com/explore/69b3c248000000001a02ad23?xhsshare=CopyLink,AI时代春招：像一家公司一样去展示自己,30495,6165,3234,2893,38,372,2026-03-14 16:23:05,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tl7mk8bnq005p6m1ka0aeu66g53938?imageView2/2/w/360/format/webp,--,是,阿里云,[阿里云],否,TechTalker,TechTalker,https://www.xiaohongshu.com/user/profile/64d60d140000000001013bc6,25626,TechTalker@outlook.com,图文笔记
https://www.xiaohongshu.com/explore/69a6729900000000150385b1?xhsshare=CopyLink,flowpix 如何通过线束动画重现刺绣质感,60547,5935,2567,3332,36,158,2026-03-03 13:33:13,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t87nbsula105q228m5naspuofif4r8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a67299db43c7010370019cb22fee9d_258.mp4,否,--,--,否,刺猬星球designerSu,27423858455,https://www.xiaohongshu.com/user/profile/6842458b000000001d01733e,4093,--,视频笔记
https://www.xiaohongshu.com/explore/69b683540000000023023253?xhsshare=CopyLink,天塌了！AI竟然帮我斩获了Best Paper 🏆,124995,5913,2145,3617,151,1921,2026-03-15 18:00:52,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tntd2rpg4005o7rq4508j7a1f4g6mg?imageView2/2/w/360/format/webp,--,否,--,--,否,Leo,2610246007,https://www.xiaohongshu.com/user/profile/60fbd10a0000000001004cea,617,--,图文笔记
https://www.xiaohongshu.com/explore/699d5790000000000903969e?xhsshare=CopyLink,据说封面上粘个闪钻会有人想来扣,43795,5787,3492,2276,19,175,2026-02-24 15:47:28,http://sns-img-hw.xhscdn.com/1040g2sg31svarooil6e05no22on08b11ubqs420?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e99d56eb4d1dcd4f0370019c8e9ebffe_258.mp4,否,--,--,否,还想活久一点,LoiaAa,https://www.xiaohongshu.com/user/profile/5f02162e0000000001002c21,70060,473648225@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69a17d4200000000150218fd?xhsshare=CopyLink,一种很新的梦核动态live Po图方式（附教程）,27330,5723,3097,2580,46,173,2026-02-27 19:17:22,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t3cbr0562bg5n5lkto5qf0om9jnio0?imageView2/2/w/360/format/webp,http://sns-video-apctrl-al.xhscdn.com/stream/79/407/258/01e9a166294d157c4f0cb8019c9ed157b4_258.mp4,否,--,--,否,universee-,688841120,https://www.xiaohongshu.com/user/profile/5cb5a7700000000017013c18,68806,u228niversee@163.com,视频笔记
https://www.xiaohongshu.com/explore/699d73f5000000001b01e691?xhsshare=CopyLink,我做了一个SKILL:自动分析教材，自动出图,66472,5523,2192,3265,66,422,2026-02-24 20:00:59,http://sns-img-hw.xhscdn.com/1040g2sg31svebsstlk005oqok7j659bgmn0v5t8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99d73f545f4b24f0370019c8f0deb3a_258.mp4?sign=58738771bef5eb78fc3550928f74a11d&t=69bec2b4,否,--,--,否,橙橙橙橙橙子,sunny51217,https://www.xiaohongshu.com/user/profile/6358a1e6000000001802a570,18551,--,视频笔记
https://www.xiaohongshu.com/explore/69a90d81000000001d026a45?xhsshare=CopyLink,Figma Vibe Design 教程来啦😭！解放双手,73348,5515,2118,3277,120,589,2026-03-05 12:58:41,http://sns-img-hw.xhscdn.com/1040g00831taoesoam2004a42gs3mmpdlsc8k5c8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a90d5bc5b8ae010370019cbc5dfc9d_258.mp4,否,--,[figma],否,唐妮可,423595795,https://www.xiaohongshu.com/user/profile/5abe076b11be1040536765b5,222,--,视频笔记
https://www.xiaohongshu.com/explore/69b0bb03000000001600bd35?xhsshare=CopyLink,当场投资3000万！20岁大四学生10天开源项目,62226,5493,2016,3423,54,625,2026-03-11 11:50:04,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031ti8un885a00498dooonvc67sdmehng?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9b0ba35c5eff5010370019cda5ac622_258.mp4,否,--,--,否,程序员少北晨,949873799,https://www.xiaohongshu.com/user/profile/58bc317f6a6a693e1f53b0c7,2277,shaobeichen@outlook.com,视频笔记
https://www.xiaohongshu.com/explore/699afe2a000000001d010184?xhsshare=CopyLink,Pressed Petals🌸|artistic wallpaper|,69250,5466,3574,1191,701,74,2026-02-22 21:01:30,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ssu4au05k605q2c9pinagufb0p848o?imageView2/2/w/360/format/webp,--,否,--,--,否,Xiake Wallpaper,49694191702,https://www.xiaohongshu.com/user/profile/684c4e65000000001d0143cf,188712,--,图文笔记
https://www.xiaohongshu.com/explore/6997ae5a000000001a0347a8?xhsshare=CopyLink,没学过编程也能做网站？零基础超详细教程！,62280,5465,2144,3257,64,322,2026-02-20 12:30:09,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031spprgoalc004a2vqvkkih5h98s6cag?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e997bbcbed0a3c010370019c78b89e2a_258.mp4,否,--,--,否,loml许勇敢,XHJ9452529,https://www.xiaohongshu.com/user/profile/5a97a949e8ac2b0c88aa44b1,3622,--,视频笔记
https://www.xiaohongshu.com/explore/69abe391000000001a03736f?xhsshare=CopyLink,学AI，看这些宝藏女性博主就够了,57692,5338,2177,3138,23,245,2026-03-07 16:36:33,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tdhodjs58105no2jdbg86vtb3b3pmg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9abe20d280cf84f0370019cc771a513_258.mp4?sign=61a3a07a47a234e0f2df7a078501cd72&t=69b42b98,否,--,--,否,nene请说,lxl931025,https://www.xiaohongshu.com/user/profile/5f029b570000000001001bfd,12641,--,视频笔记
https://www.xiaohongshu.com/explore/69a334e80000000022031b92?xhsshare=CopyLink,文科生跑通Openclaw，只需3小时（教程2）,65412,5269,2566,2621,82,422,2026-03-01 02:33:12,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t5236iq5a2g4a1jgqsdhcls9a463a8?imageView2/2/w/360/format/webp,--,否,--,[飞书],否,N48,958272742,https://www.xiaohongshu.com/user/profile/5a8a78d84eacab257ddbb2bc,1324,--,图文笔记
https://www.xiaohongshu.com/explore/69b58d31000000001a036378?xhsshare=CopyLink,文科生开发四个月成功上架第一款App,69190,5101,3248,1583,270,422,2026-03-15 00:30:41,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tmvacer7e2g5p80cv3h8f4jlusb2tg?imageView2/2/w/360/format/webp,--,否,--,--,否,Nano,6457890039,https://www.xiaohongshu.com/user/profile/650067c70000000005003c93,33,--,图文笔记
https://www.xiaohongshu.com/explore/69afdbf0000000002603f4ee?xhsshare=CopyLink,*怪核拼豆图纸分享,57188,5087,3057,1995,35,235,2026-03-10 16:53:04,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031thdggabl8005om9vum3hmq3tpkjg58?imageView2/2/w/360/format/webp,--,否,--,--,否,咔米兔,1556584937,https://www.xiaohongshu.com/user/profile/62c9ffac000000000e00db43,81,--,图文笔记
https://www.xiaohongshu.com/explore/69a7949b000000001b01ce54?xhsshare=CopyLink,假如大英博物馆的文物都回家,51908,5083,3449,1476,158,352,2026-03-04 10:10:35,http://sns-img-hw.xhscdn.com/1040g2sg31t9b2qbl5k705nm01390bnvhu7d30r0?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e9a94c87c5fbeb010370019cbd53bd5c_258.mp4,否,--,--,否,麻省理工Rui同学,786207723,https://www.xiaohongshu.com/user/profile/5ec008d2000000000101dff1,48107,--,视频笔记
https://www.xiaohongshu.com/explore/69ba7089000000002202be14?xhsshare=CopyLink,"微信读书伪装成 WPS Word, 真摸鱼神器！",84141,5054,1858,1954,1242,367,2026-03-18 20:01:37,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tro86in0a104ajtrb8lnrk2lprq7d8?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9ba70895880f04f0370019d0047d3ca_258.mp4,否,--,[微信读书],否,三此君,sancijun,https://www.xiaohongshu.com/user/profile/5b81915b712ac00001e5ee82,3922,--,视频笔记
https://www.xiaohongshu.com/explore/69a82a220000000026031a93?xhsshare=CopyLink,Claude Code+Obsidian：每天自动读论文,68828,5032,1747,3232,53,633,2026-03-04 20:48:34,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t9t9c7ble0045ff0elefmk5t5n5jtg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9a82a221946e4010370019cb8e50c35_258.mp4?sign=a1d7a079686613e879b59232b66b5ebb&t=69af4c30,否,--,[OBSIDIAN],否,居丽叶,magickid88,https://www.xiaohongshu.com/user/profile/56b1aae7b8c8b423d372da85,28615,--,视频笔记
https://www.xiaohongshu.com/explore/69a0d8e9000000001600997f?xhsshare=CopyLink,下学期想给大家开一门vibe coding的课,40797,4975,2804,1587,584,165,2026-02-27 07:36:09,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t2okh40lm705njma2d08pmj04hiv18?imageView2/2/w/360/format/webp,--,否,--,--,否,Dani_yiyi,902302203,https://www.xiaohongshu.com/user/profile/5e76509a00000000010066d3,13807,--,图文笔记
https://www.xiaohongshu.com/explore/69aed44f000000001503a77e?xhsshare=CopyLink,给老婆做的App，现在被很多新人用来备婚,134548,4939,2767,1968,204,2350,2026-03-09 22:08:15,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tgdl0cr5m2g5nlde2hg8oocqhc7mng?imageView2/2/w/360/format/webp,--,否,--,--,否,马上有钱先生,250614605,https://www.xiaohongshu.com/user/profile/5ead70a3000000000100630c,50,--,图文笔记
https://www.xiaohongshu.com/explore/69ba0d4f000000001a0206f5?xhsshare=CopyLink,写Claude Code中文教程的人，真是个天才！,86030,4926,1552,1596,1778,158,2026-03-18 10:26:23,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31trca11a6i105o57f1mg8qskr76e2cg?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,老A的AI产品进阶丨宝德,2602157059,https://www.xiaohongshu.com/user/profile/60a7786d0000000001006b94,24237,--,图文笔记
https://www.xiaohongshu.com/explore/69ad82e4000000000d00a12e?xhsshare=CopyLink,AI论文流水线开源了，GitHub直接拿去改✅,63893,4886,1498,3365,23,601,2026-03-08 22:08:36,http://sns-img-hw.xhscdn.com/1040g00831tf432qa5m005onn4927qtna2j929fo?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9ad82e445ca984f0370019ccdc899f7_258.mp4,否,--,--,否,Kiki Huang,6779111725,https://www.xiaohongshu.com/user/profile/62f72244000000001f0176ea,8354,--,视频笔记
https://www.xiaohongshu.com/explore/69b76ec0000000002101073a?xhsshare=CopyLink,那些过时的 AI 技术,63176,4840,2122,2425,293,578,2026-03-16 10:45:20,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r831toqfbv8nea05ok9mc7oc0pmq455fs0?imageView2/2/w/360/format/webp,--,否,--,"[珂奥哲/COZE, DIFY, Gemini, Bubble Beautifully Conceived]",否,空格的键盘,2271199379,https://www.xiaohongshu.com/user/profile/6406a76a0000000029014555,7957,--,图文笔记
https://www.xiaohongshu.com/explore/69ae5bf50000000022039364?xhsshare=CopyLink,笔记暂未设置标题,70515,4800,4300,339,161,535,2026-03-09 13:34:45,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tfuujgtl6005qd6eb3n8jdkouvvtbg?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9ae5be848d0fd4f0370019cd11846c3_258.mp4,否,--,--,否,别让我再笑了,49354284944,https://www.xiaohongshu.com/user/profile/69a672c7000000001d004db4,8,--,视频笔记
https://www.xiaohongshu.com/explore/69b9927f000000002200e631?xhsshare=CopyLink,文科生OpenClaw工作流大分享！以及一些探讨,51464,4779,2328,2436,15,197,2026-03-18 01:42:23,http://sns-img-hw.xhscdn.com/1040g00831tqt8lecga004a1jgqsdhclsnnad4hg?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9b9927e58b8e44f0370019cfce6ac69_258.mp4,否,--,--,否,N48,958272742,https://www.xiaohongshu.com/user/profile/5a8a78d84eacab257ddbb2bc,1324,--,视频笔记
https://www.xiaohongshu.com/explore/69b8e219000000002200e792?xhsshare=CopyLink,同人女被逼急了只能自己做游戏,61230,4767,3860,696,211,278,2026-03-17 13:09:45,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tpti8s9nu3g438737l553jjm4rvt28?imageView2/2/w/360/format/webp,--,否,--,"[OpenAI, CAPCOM/卡普空, Gemini]",否,Momoko酱,600820538,https://www.xiaohongshu.com/user/profile/5657ea52a40e1876151f8e73,1469,--,图文笔记
https://www.xiaohongshu.com/explore/69a45a3100000000280224dd?xhsshare=CopyLink,看到AI已经有点生理性反胃了,84938,4713,3699,443,571,755,2026-03-01 23:24:33,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t8f92sf622g5qab9attpd3ita3ltg8?imageView2/2/w/360/format/webp,--,否,--,--,否,稳如老驴,27211737336,https://www.xiaohongshu.com/user/profile/694b4abb000000003700b472,205,--,图文笔记
